observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-19,,2026-09-26T07:14:05.746792+00:00,2022-07-20,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-20,,2026-09-26T07:14:09.892683+00:00,2022-07-21,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-21,,2026-09-26T07:14:13.804475+00:00,2022-07-22,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-22,,2026-09-26T07:14:17.722023+00:00,2022-07-25,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-25,,2026-09-26T07:14:21.730796+00:00,2022-07-26,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-26,,2026-09-26T07:14:25.612699+00:00,2022-07-27,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-27,,2026-09-26T07:14:29.556471+00:00,2022-07-28,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-28,,2026-09-26T07:14:33.452656+00:00,2022-07-29,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-29,,2026-09-26T07:14:37.395397+00:00,2022-08-01,CONSERVATIVE_T1,margin_sse,688521,True
