observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-24,,2026-09-26T06:58:20.079640+00:00,2022-01-25,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-25,,2026-09-26T06:58:23.900194+00:00,2022-01-26,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-26,,2026-09-26T06:58:27.984202+00:00,2022-01-27,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-27,,2026-09-26T06:58:32.135804+00:00,2022-01-28,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-28,,2026-09-26T06:58:36.113173+00:00,2022-02-07,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-07,,2026-09-26T06:58:40.069575+00:00,2022-02-08,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-08,,2026-09-26T06:58:43.958699+00:00,2022-02-09,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,688116,True
