observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-16,,2026-09-26T08:07:29.002235+00:00,2024-01-17,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-17,,2026-09-26T08:07:33.399764+00:00,2024-01-18,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-18,,2026-09-26T08:07:37.755701+00:00,2024-01-19,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-19,,2026-09-26T08:07:42.188058+00:00,2024-01-22,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-22,,2026-09-26T08:07:46.776005+00:00,2024-01-23,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-23,,2026-09-26T08:07:51.202970+00:00,2024-01-24,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-24,,2026-09-26T08:07:55.669857+00:00,2024-01-25,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-25,,2026-09-26T08:08:00.072466+00:00,2024-01-26,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-26,,2026-09-26T08:08:04.510907+00:00,2024-01-29,CONSERVATIVE_T1,margin_sse,601985,True
