observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601869,False
