observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,600377,True,f47585d980dff93f19749e6020c14fc6ba25510e6c94dc41e166d72a729b4768,margin_sse/2021-03-23.json,9b33d89edb15ed58a1da6f1ac7e2b4ca54cb6b998e7ddd4036b61d4c26f612dc,298
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601298,True,b97423b7dd53d8612a373bfcd5c942af7bc6bcae3730b7f233692dbc78a71704,margin_sse/2021-03-23.json,9b33d89edb15ed58a1da6f1ac7e2b4ca54cb6b998e7ddd4036b61d4c26f612dc,670
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601328,True,a7952904d84b48718654e91787d9239143616c3bf9a9a68493501996f0e475ed,margin_sse/2021-03-23.json,9b33d89edb15ed58a1da6f1ac7e2b4ca54cb6b998e7ddd4036b61d4c26f612dc,675
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601988,True,8b7f38c7dbb88b17a7691d77a97e7a628f49cfcc2d57f25fde6d6ae46d9ca05a,margin_sse/2021-03-23.json,9b33d89edb15ed58a1da6f1ac7e2b4ca54cb6b998e7ddd4036b61d4c26f612dc,763
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601992,True,c6fb5aa0499df462c3f26ef66b1003f691c03731327a4e50ce008125dd3e1ecf,margin_sse/2021-03-23.json,9b33d89edb15ed58a1da6f1ac7e2b4ca54cb6b998e7ddd4036b61d4c26f612dc,767
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600269,True,44b8f08209b96b738fef85fb23e736464b5defb4c83be69bb2d8e1fb68032742,margin_sse/2021-03-24.json,9d960b7e790562569fca03b11b30836822c5a312c46acafc84a7492e9e1a05ed,236
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600377,True,953421f95557134e65d5c64ba5962e2350a2fb19b67d1904092dd2295a64482d,margin_sse/2021-03-24.json,9d960b7e790562569fca03b11b30836822c5a312c46acafc84a7492e9e1a05ed,298
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601298,True,6a4bea07dbf06bf5f76eaae0934f88ac71201b9ed4165f88016039114e65e508,margin_sse/2021-03-24.json,9d960b7e790562569fca03b11b30836822c5a312c46acafc84a7492e9e1a05ed,670
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601328,True,3449438c56299a5965f06b115cc5c4c6b17156d7fd111bc57d1d747be6a9ff0d,margin_sse/2021-03-24.json,9d960b7e790562569fca03b11b30836822c5a312c46acafc84a7492e9e1a05ed,675
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601988,True,55c15c1971849cf28acd8b18f1e101a615b703b2cca9d260e495dbad526cf064,margin_sse/2021-03-24.json,9d960b7e790562569fca03b11b30836822c5a312c46acafc84a7492e9e1a05ed,763
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601992,True,46e5560b170a2954ebecd70f835be9c2cba5582edb5cae331f270f21f282c9fd,margin_sse/2021-03-24.json,9d960b7e790562569fca03b11b30836822c5a312c46acafc84a7492e9e1a05ed,767
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600269,True,541bfc52772f717edac4193c5b48535546f4fbdf12e676cc60ede6297382511e,margin_sse/2021-03-25.json,81f126f6f7302643e1dc7b196726e7f639fec97e16edac121e78f56f0ff2d1f2,236
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600377,True,70f5ec84e4dd9f1081ad788e7d106ae64bc9056dfe5efde030ce535b24542806,margin_sse/2021-03-25.json,81f126f6f7302643e1dc7b196726e7f639fec97e16edac121e78f56f0ff2d1f2,298
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601298,True,f162463e7e5b2182d96ed7e8838ea7d3d1301703b503d8bffc23714b3a2048c9,margin_sse/2021-03-25.json,81f126f6f7302643e1dc7b196726e7f639fec97e16edac121e78f56f0ff2d1f2,670
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601328,True,4b9dd2fd8bf7ec25ee1348598093dfa3153421688e569faacf2699574b267e16,margin_sse/2021-03-25.json,81f126f6f7302643e1dc7b196726e7f639fec97e16edac121e78f56f0ff2d1f2,675
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601988,True,7292506465bfd9b9b28b54abfa21d6e8403a3303e438e0c888f13f746ddf0427,margin_sse/2021-03-25.json,81f126f6f7302643e1dc7b196726e7f639fec97e16edac121e78f56f0ff2d1f2,763
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601992,True,085cafceb0b20487715e1ce72842dae9841a94243cc033d414e26fbf0001762b,margin_sse/2021-03-25.json,81f126f6f7302643e1dc7b196726e7f639fec97e16edac121e78f56f0ff2d1f2,767
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600269,True,a119c0d57b6e121312bad71f1cb2b2213ad76210c06c1c00901690f7a29c226d,margin_sse/2021-03-26.json,33956007ae7bf633aa3c205d0c130be32a37d150a003109ead37746f39c6930c,236
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600377,True,472af3e43841a35b5846f54a730bae5ab31fb50c6b14bdd9683dac985f896200,margin_sse/2021-03-26.json,33956007ae7bf633aa3c205d0c130be32a37d150a003109ead37746f39c6930c,298
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601298,True,ea8e7c8a22943bcd81a8a68e54caf88423fc3826340d942d123c2a05640cf903,margin_sse/2021-03-26.json,33956007ae7bf633aa3c205d0c130be32a37d150a003109ead37746f39c6930c,670
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601328,True,0056e9e845d8ed48756740f17bb70016023c2ae503c047643dade5ccdaad2d43,margin_sse/2021-03-26.json,33956007ae7bf633aa3c205d0c130be32a37d150a003109ead37746f39c6930c,675
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601988,True,47102b13817c8e4fc8438b7cf80dae8c37c5e35e9199a2ce25dc290475434b91,margin_sse/2021-03-26.json,33956007ae7bf633aa3c205d0c130be32a37d150a003109ead37746f39c6930c,763
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601992,True,c3269e0f912ed6b82c75c27cbf7898a492406e11626535ba113300023b917f6e,margin_sse/2021-03-26.json,33956007ae7bf633aa3c205d0c130be32a37d150a003109ead37746f39c6930c,767
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600269,True,6682ccaffa3a54761184800f79b6b41dbfe42252046cb42e6f8eba067d15f941,margin_sse/2021-03-29.json,e70a29dbd6c6584bf6b94bb6a76c80d22e2cbe5cc966e45bf6ff48ad97066c59,236
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600377,True,fcc7c7b22f10198ababe9d951508008174b28dd1077d2c8e02b1b9d857cf2be3,margin_sse/2021-03-29.json,e70a29dbd6c6584bf6b94bb6a76c80d22e2cbe5cc966e45bf6ff48ad97066c59,298
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601298,True,f710e3b004792570a4c520593bd024b90f1943520ee6e3e4e71bf125241cd174,margin_sse/2021-03-29.json,e70a29dbd6c6584bf6b94bb6a76c80d22e2cbe5cc966e45bf6ff48ad97066c59,670
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601328,True,eb73c4482d99103597e02a8dd7978d1bbc09eed3c1b544fde04f34a5d16a119e,margin_sse/2021-03-29.json,e70a29dbd6c6584bf6b94bb6a76c80d22e2cbe5cc966e45bf6ff48ad97066c59,675
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601988,True,b91c8dda77234b8fbd74e3d9ad46b2169799d62d8aa53084eaae928cd631f94a,margin_sse/2021-03-29.json,e70a29dbd6c6584bf6b94bb6a76c80d22e2cbe5cc966e45bf6ff48ad97066c59,763
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601992,True,e3c2e6346500be27e473ecafd5d54d1fdb273ee44386752e270b70d804551f9a,margin_sse/2021-03-29.json,e70a29dbd6c6584bf6b94bb6a76c80d22e2cbe5cc966e45bf6ff48ad97066c59,767
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600269,True,5efc8bc612b14b47010720fce725edc8af12f79b9ff8a9a981e14dc81cdd0255,margin_sse/2021-03-30.json,126f28d9dc2c91ce148d1f04ebc2aa4decc186a06faf2255668d14928ae9285e,236
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600377,True,ae9936e2757b81c573446794c729be2c2dbbbd706fb7a544a8cb63148712201c,margin_sse/2021-03-30.json,126f28d9dc2c91ce148d1f04ebc2aa4decc186a06faf2255668d14928ae9285e,298
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601298,True,142b145e4618932af62ed1e8007825a807a38070c19e764009f6a4f3078ade97,margin_sse/2021-03-30.json,126f28d9dc2c91ce148d1f04ebc2aa4decc186a06faf2255668d14928ae9285e,670
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601328,True,cca4c3e9b9499184106ed66616f9d39d9b89d222e999c0e78d3386627c9d598b,margin_sse/2021-03-30.json,126f28d9dc2c91ce148d1f04ebc2aa4decc186a06faf2255668d14928ae9285e,675
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601988,True,8b6d9b611a69c9fba8eadac7b05499df5c35767b1f4600440cc7ae9aa53fbce8,margin_sse/2021-03-30.json,126f28d9dc2c91ce148d1f04ebc2aa4decc186a06faf2255668d14928ae9285e,763
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601992,True,a01a18244fc8e14545de24c41fa59f777442ff753dbdf09aeeed223308372743,margin_sse/2021-03-30.json,126f28d9dc2c91ce148d1f04ebc2aa4decc186a06faf2255668d14928ae9285e,767
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600269,True,2883733701b4c91a271132f829a945205e936500d7c6f69808c958fee8e7255a,margin_sse/2021-03-31.json,e0b93ee72375325f1adc5781bda3d6b40ee0863f80ef9c6e77db0dc641a2ca18,236
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600377,True,919e131920be82567b038bf4786d12dd87a0ceff35f128998d973e3ffe50fe97,margin_sse/2021-03-31.json,e0b93ee72375325f1adc5781bda3d6b40ee0863f80ef9c6e77db0dc641a2ca18,298
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601298,True,c03134380fe4e16d47dbeb00b741c7398f51e881628001016a481285266e622c,margin_sse/2021-03-31.json,e0b93ee72375325f1adc5781bda3d6b40ee0863f80ef9c6e77db0dc641a2ca18,670
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601328,True,52c28502372f1ebc4aa99e9cd61ffb001baf8c5bb2623ed7841e1a313b02d049,margin_sse/2021-03-31.json,e0b93ee72375325f1adc5781bda3d6b40ee0863f80ef9c6e77db0dc641a2ca18,675
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601988,True,c70480c570ff478ab8bee141f53bdc3127e4982c6aa1e03d43b37f5918c369cc,margin_sse/2021-03-31.json,e0b93ee72375325f1adc5781bda3d6b40ee0863f80ef9c6e77db0dc641a2ca18,763
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601992,True,6bbd0a5ee8e12a187f76eaada14dd77fb1ae705d04a6a53ec554bc6a4b4d22f4,margin_sse/2021-03-31.json,e0b93ee72375325f1adc5781bda3d6b40ee0863f80ef9c6e77db0dc641a2ca18,767
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600269,True,1c9e4c72206561b60069e41914cee04f2755763d72f5a80bed385b26ac07a968,margin_sse/2021-04-01.json,83dca290f0fd3fc805d469a0bec7debd5814eba33aa2f0d49767658180a8fe75,236
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600377,True,a44505f1d356bd3252ec494683c32eef3a01fe8d5ab7779504f5475f5eb6c0c4,margin_sse/2021-04-01.json,83dca290f0fd3fc805d469a0bec7debd5814eba33aa2f0d49767658180a8fe75,298
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601298,True,ce50ad81a7a56233b31bfc16432534a3a2384528a26a30ade9fc4a21eeda373d,margin_sse/2021-04-01.json,83dca290f0fd3fc805d469a0bec7debd5814eba33aa2f0d49767658180a8fe75,670
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601328,True,198aa5fbaf72d1e2ea5f9175379ac47c57eebfdd9d3ac79b87e7c9175b864ed5,margin_sse/2021-04-01.json,83dca290f0fd3fc805d469a0bec7debd5814eba33aa2f0d49767658180a8fe75,675
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601988,True,7f30f31f0b9050197c575cd3fac9ea1a830abf817abb63beda8b5d6e636eba15,margin_sse/2021-04-01.json,83dca290f0fd3fc805d469a0bec7debd5814eba33aa2f0d49767658180a8fe75,763
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601992,True,380c32a8a4645f85d41963e4e789ba41fcdf68e43b6aece34fffd7c8b9c33d2b,margin_sse/2021-04-01.json,83dca290f0fd3fc805d469a0bec7debd5814eba33aa2f0d49767658180a8fe75,767
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600269,True,c8a56f8ef36b7b015835eca492970e2244cbfe30396d8c907b2f9ea5da4fac3a,margin_sse/2021-04-02.json,0259b6283184561dc6fd25586f9b1eb43a48992f0b75e3f0bf9a4a874bc6b4c1,236
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600377,True,61b24586678db2c1bc510d3a9bca8708fe4508fe0b10f19fdeeb20b04da91c8b,margin_sse/2021-04-02.json,0259b6283184561dc6fd25586f9b1eb43a48992f0b75e3f0bf9a4a874bc6b4c1,298
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601298,True,e36795760ae384268b53a560487a3ee97785a0d5073cc799b98f22975b12bded,margin_sse/2021-04-02.json,0259b6283184561dc6fd25586f9b1eb43a48992f0b75e3f0bf9a4a874bc6b4c1,670
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601328,True,f13c7b9650cff16d4944b1a93af0a78f09218b5b08b118114abd0946004ba1ae,margin_sse/2021-04-02.json,0259b6283184561dc6fd25586f9b1eb43a48992f0b75e3f0bf9a4a874bc6b4c1,675
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601988,True,16b287148f92cc7073f9e57f9d84635e041f81c1a5291950f21ded3a12029e5f,margin_sse/2021-04-02.json,0259b6283184561dc6fd25586f9b1eb43a48992f0b75e3f0bf9a4a874bc6b4c1,763
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601992,True,5531dbe5256a886af593a2697e0a080324c6b6971643756404a8dd7b6e3f2f64,margin_sse/2021-04-02.json,0259b6283184561dc6fd25586f9b1eb43a48992f0b75e3f0bf9a4a874bc6b4c1,767
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600269,True,392e6914254043bdc975fab7e539c03d47ae2329d11948d2fd009694b45bd2ea,margin_sse/2021-04-06.json,a3563b609bb4016c67e8b7c91046248e292cef355bc7115c4476097cb3e8e054,236
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600377,True,72a4b95fe4d72a827c4caba74a630217acf0a334c4ddbfe2bb96313d7ed0293a,margin_sse/2021-04-06.json,a3563b609bb4016c67e8b7c91046248e292cef355bc7115c4476097cb3e8e054,298
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601298,True,9ee81e4d3fab63b8bb5010527c6a28920cb9c9e2fbe4005056e823774286c654,margin_sse/2021-04-06.json,a3563b609bb4016c67e8b7c91046248e292cef355bc7115c4476097cb3e8e054,670
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601328,True,37e15f7a3eecc1d23c8524a08e4e2e88cd5d3439f816f325d25c3fd929f4799e,margin_sse/2021-04-06.json,a3563b609bb4016c67e8b7c91046248e292cef355bc7115c4476097cb3e8e054,675
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601988,True,92ef93614639000cb5e30e18d6082cfbeae9bc9917c18edcbf7fe37a017a2a7c,margin_sse/2021-04-06.json,a3563b609bb4016c67e8b7c91046248e292cef355bc7115c4476097cb3e8e054,763
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601992,True,5e98e4a67f325557f28af8e359e6e35edc478cdd34db6ccfcb9ce66470aef25f,margin_sse/2021-04-06.json,a3563b609bb4016c67e8b7c91046248e292cef355bc7115c4476097cb3e8e054,767
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600269,True,176c6b2b50f6489aaff77bd6b9a7fd419932a7a3e2b8a6d99403e58e73b31ba7,margin_sse/2021-04-07.json,7a1783829cd6ec86b9bfd11bcd425e7267c64e9b0650fcdce03d5adcc2e65689,236
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600377,True,ba2240eff5f45f92126726bae954796929eee75c52211f3dbbc7266ab7d5198a,margin_sse/2021-04-07.json,7a1783829cd6ec86b9bfd11bcd425e7267c64e9b0650fcdce03d5adcc2e65689,298
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,601298,True,52adf61125510b6c1e859e0ef2df42027c75686b5ebc433240fa84c30cc08cf9,margin_sse/2021-04-07.json,7a1783829cd6ec86b9bfd11bcd425e7267c64e9b0650fcdce03d5adcc2e65689,670
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,601328,True,e4c7832273bf256d0fe08508b51187a0f3e8fd8107ed5c888c83380064a3bec3,margin_sse/2021-04-07.json,7a1783829cd6ec86b9bfd11bcd425e7267c64e9b0650fcdce03d5adcc2e65689,675
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,601988,True,cfe321f347f6867bea9a3379bfb0922f49d20bfc071b32bfd4e12c2c150acc5b,margin_sse/2021-04-07.json,7a1783829cd6ec86b9bfd11bcd425e7267c64e9b0650fcdce03d5adcc2e65689,763
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,601992,True,2eafed77e680b19f6aebe4ea0348872ff141de043e6b7c202a273eb84c6f93f9,margin_sse/2021-04-07.json,7a1783829cd6ec86b9bfd11bcd425e7267c64e9b0650fcdce03d5adcc2e65689,767
2021-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-08,,2026-09-26T06:30:44.085136+00:00,2021-04-09,CONSERVATIVE_T1,margin_sse,600269,True,09bbf04da7ddb01009f09fbae9be81508219ce426ca2d028c0a4200ac2bf248c,margin_sse/2021-04-08.json,a8dfe202ee1efc40424b02e8ef902699247b9bcc02dc0c3350e278906ac52b8a,236
2021-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-08,,2026-09-26T06:30:44.085136+00:00,2021-04-09,CONSERVATIVE_T1,margin_sse,600377,True,69aa28583afdc6622ed0e645ed2a281affb9c46b0463c9cc33254cdc36ec1197,margin_sse/2021-04-08.json,a8dfe202ee1efc40424b02e8ef902699247b9bcc02dc0c3350e278906ac52b8a,298
2021-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-08,,2026-09-26T06:30:44.085136+00:00,2021-04-09,CONSERVATIVE_T1,margin_sse,601298,True,235181bcfa628aff551b1b8e27456459c7d17dc421f95c87849e1f45daa875d8,margin_sse/2021-04-08.json,a8dfe202ee1efc40424b02e8ef902699247b9bcc02dc0c3350e278906ac52b8a,670
