observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-17,,2026-09-26T07:49:51.093774+00:00,2023-07-18,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-18,,2026-09-26T07:49:55.277854+00:00,2023-07-19,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-19,,2026-09-26T07:49:59.561904+00:00,2023-07-20,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-20,,2026-09-26T07:50:03.773503+00:00,2023-07-21,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-21,,2026-09-26T07:50:07.984135+00:00,2023-07-24,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-24,,2026-09-26T07:50:12.367109+00:00,2023-07-25,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-25,,2026-09-26T07:50:16.716189+00:00,2023-07-26,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-26,,2026-09-26T07:50:20.962906+00:00,2023-07-27,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-27,,2026-09-26T07:50:25.193828+00:00,2023-07-28,CONSERVATIVE_T1,margin_sse,601328,True
