observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-17,,2026-09-26T07:30:36.088147+00:00,2023-01-18,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-18,,2026-09-26T07:30:40.351579+00:00,2023-01-19,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-19,,2026-09-26T07:30:44.628331+00:00,2023-01-20,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-20,,2026-09-26T07:30:48.841387+00:00,2023-01-30,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-30,,2026-09-26T07:30:53.083339+00:00,2023-01-31,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-31,,2026-09-26T07:30:57.527798+00:00,2023-02-01,CONSERVATIVE_T1,margin_sse,688521,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,600269,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,600377,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,600567,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,600598,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,600694,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,601298,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,601328,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,601869,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,601985,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,601988,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,601992,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,688116,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,688218,True
2023-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-01,,2026-09-26T07:31:01.779202+00:00,2023-02-02,CONSERVATIVE_T1,margin_sse,688521,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,600269,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,600377,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,600567,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,600598,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,600694,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,601298,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,601328,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,601869,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,601985,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,601988,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,601992,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,688116,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,688218,True
2023-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-02,,2026-09-26T07:31:06.014133+00:00,2023-02-03,CONSERVATIVE_T1,margin_sse,688521,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,601328,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,601869,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-03,,2026-09-26T07:31:10.389447+00:00,2023-02-06,CONSERVATIVE_T1,margin_sse,601988,True
