observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-27,,2026-09-26T08:46:39.730902+00:00,2025-02-05,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-05,,2026-09-26T08:46:44.134957+00:00,2025-02-06,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-06,,2026-09-26T08:46:48.483556+00:00,2025-02-07,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-07,,2026-09-26T08:46:52.801418+00:00,2025-02-10,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-10,,2026-09-26T08:46:57.175659+00:00,2025-02-11,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-11,,2026-09-26T08:47:01.564672+00:00,2025-02-12,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-12,,2026-09-26T08:47:06.036800+00:00,2025-02-13,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-13,,2026-09-26T08:47:10.380003+00:00,2025-02-14,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-14,,2026-09-26T08:47:14.874932+00:00,2025-02-17,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-17,,2026-09-26T08:47:19.244776+00:00,2025-02-18,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-18,,2026-09-26T08:47:23.571181+00:00,2025-02-19,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-19,,2026-09-26T08:47:28.112992+00:00,2025-02-20,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-20,,2026-09-26T08:47:32.298778+00:00,2025-02-21,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,603618,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-21,,2026-09-26T08:47:36.554882+00:00,2025-02-24,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,600567,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,600598,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,600694,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,601869,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,601985,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,601992,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,603618,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-24,,2026-09-26T08:47:40.770515+00:00,2025-02-25,CONSERVATIVE_T1,margin_sse,688498,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-25,,2026-09-26T08:47:44.898078+00:00,2025-02-26,CONSERVATIVE_T1,margin_sse,600196,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-02-25,,2026-09-26T08:47:44.898078+00:00,2025-02-26,CONSERVATIVE_T1,margin_sse,600567,True
