observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-28,,2026-09-26T09:18:48.443435+00:00,2026-01-29,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-29,,2026-09-26T09:18:52.970046+00:00,2026-01-30,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-30,,2026-09-26T09:18:57.454455+00:00,2026-02-02,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,600459,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-02,,2026-09-26T09:19:01.947874+00:00,2026-02-03,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,600459,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-03,,2026-09-26T09:19:06.539426+00:00,2026-02-04,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,600459,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-04,,2026-09-26T09:19:11.126209+00:00,2026-02-05,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-05,,2026-09-26T09:19:15.734680+00:00,2026-02-06,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-06,,2026-09-26T09:19:20.313428+00:00,2026-02-09,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-09,,2026-09-26T09:19:24.866657+00:00,2026-02-10,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,603667,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-10,,2026-09-26T09:19:29.430156+00:00,2026-02-11,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,603667,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-11,,2026-09-26T09:19:33.948988+00:00,2026-02-12,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,603667,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-12,,2026-09-26T09:19:38.419565+00:00,2026-02-13,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,603667,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,688088,True
2026-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-13,,2026-09-26T09:19:42.878324+00:00,2026-02-24,CONSERVATIVE_T1,margin_sse,688498,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,600196,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,600598,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,600846,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,600928,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,601869,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,603667,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,603686,True
2026-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-02-24,,2026-09-26T09:19:47.072926+00:00,2026-02-25,CONSERVATIVE_T1,margin_sse,688088,True
