observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-27,,2026-09-26T06:42:44.779122+00:00,2021-07-28,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-28,,2026-09-26T06:42:48.689057+00:00,2021-07-29,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-29,,2026-09-26T06:42:52.626040+00:00,2021-07-30,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-30,,2026-09-26T06:42:56.533322+00:00,2021-08-02,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-02,,2026-09-26T06:43:00.491950+00:00,2021-08-03,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-03,,2026-09-26T06:43:04.398358+00:00,2021-08-04,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-04,,2026-09-26T06:43:08.361942+00:00,2021-08-05,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-05,,2026-09-26T06:43:12.266044+00:00,2021-08-06,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-06,,2026-09-26T06:43:16.177427+00:00,2021-08-09,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-09,,2026-09-26T06:43:20.073142+00:00,2021-08-10,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-10,,2026-09-26T06:43:23.963862+00:00,2021-08-11,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,601328,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,601869,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,601988,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,601992,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,688116,True
2021-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-11,,2026-09-26T06:43:27.977671+00:00,2021-08-12,CONSERVATIVE_T1,margin_sse,688218,True
2021-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-12,,2026-09-26T06:43:31.899982+00:00,2021-08-13,CONSERVATIVE_T1,margin_sse,600022,True
2021-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-12,,2026-09-26T06:43:31.899982+00:00,2021-08-13,CONSERVATIVE_T1,margin_sse,600269,True
2021-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-12,,2026-09-26T06:43:31.899982+00:00,2021-08-13,CONSERVATIVE_T1,margin_sse,600377,True
2021-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-12,,2026-09-26T06:43:31.899982+00:00,2021-08-13,CONSERVATIVE_T1,margin_sse,601298,True
2021-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-08-12,,2026-09-26T06:43:31.899982+00:00,2021-08-13,CONSERVATIVE_T1,margin_sse,601328,True
